2018-08-11 17:30:00	43.4732
2018-08-11 18:30:00	6.61017
2018-08-11 19:30:00	1.2935e-13
2018-08-11 20:30:00	1.2935e-13
2018-08-11 21:30:00	1.2935e-13
2018-08-11 22:30:00	1.2935e-13
2018-08-11 23:30:00	1.2935e-13
2018-08-12 00:30:00	1.2935e-13
2018-08-12 01:30:00	1.2935e-13
2018-08-12 02:30:00	1.2935e-13
2018-08-12 03:30:00	2.35907
2018-08-12 04:30:00	54.0283
2018-08-12 05:30:00	150.035
2018-08-12 06:30:00	185.968
2018-08-12 07:30:00	227.855
2018-08-12 08:30:00	310.578
2018-08-12 09:30:00	416.276
2018-08-12 10:30:00	480.441
2018-08-12 11:30:00	488.673
2018-08-12 12:30:00	505.434
2018-08-12 13:30:00	419.88
2018-08-12 14:30:00	233.102
2018-08-12 15:30:00	56.0155
2018-08-12 16:30:00	33.9771
2018-08-12 17:30:00	15.3096
2018-08-12 18:30:00	1.89678
2018-08-12 19:30:00	1.2935e-13
2018-08-12 20:30:00	1.2935e-13
2018-08-12 21:30:00	1.2935e-13
2018-08-12 22:30:00	1.2935e-13
2018-08-12 23:30:00	1.2935e-13
2018-08-13 00:30:00	1.2935e-13
2018-08-13 01:30:00	1.2935e-13
2018-08-13 02:30:00	1.2935e-13
2018-08-13 03:30:00	0.567124
2018-08-13 04:30:00	15.4564
2018-08-13 05:30:00	51.8079
2018-08-13 06:30:00	87.8493
2018-08-13 07:30:00	187.615
2018-08-13 08:30:00	324.068
2018-08-13 09:30:00	269.041
2018-08-13 10:30:00	336.516
2018-08-13 11:30:00	464.207
2018-08-13 12:30:00	385.462
2018-08-13 13:30:00	488.969
2018-08-13 14:30:00	428.419
2018-08-13 15:30:00	208.324
2018-08-13 16:30:00	74.8202
2018-08-13 17:30:00	28.9787
2018-08-13 18:30:00	4.06558
2018-08-13 19:30:00	1.2935e-13
2018-08-13 20:30:00	1.2935e-13
2018-08-13 21:30:00	1.2935e-13
2018-08-13 22:30:00	1.2935e-13
2018-08-13 23:30:00	1.2935e-13
2018-08-14 00:30:00	1.2935e-13
2018-08-14 01:30:00	1.2935e-13
2018-08-14 02:30:00	1.2935e-13
2018-08-14 03:30:00	1.45141
2018-08-14 04:30:00	45.4463
2018-08-14 05:30:00	140.739
2018-08-14 06:30:00	276.195
2018-08-14 07:30:00	389.848
2018-08-14 08:30:00	435.672
2018-08-14 09:30:00	539.135
2018-08-14 10:30:00	605.176
2018-08-14 11:30:00	569.723
2018-08-14 12:30:00	430.844
2018-08-14 13:30:00	408.998
2018-08-14 14:30:00	379.569
2018-08-14 15:30:00	255.27
2018-08-14 16:30:00	156.599
2018-08-14 17:30:00	50.2929
2018-08-14 18:30:00	5.98003
2018-08-14 19:30:00	1.2935e-13
2018-08-14 20:30:00	1.2935e-13
2018-08-14 21:30:00	1.2935e-13
2018-08-14 22:30:00	1.2935e-13
2018-08-14 23:30:00	1.2935e-13
2018-08-15 00:30:00	1.2935e-13
2018-08-15 01:30:00	1.2935e-13
2018-08-15 02:30:00	1.2935e-13
2018-08-15 03:30:00	0.91533
2018-08-15 04:30:00	35.3471
2018-08-15 05:30:00	110.411
2018-08-15 06:30:00	235.831
2018-08-15 07:30:00	347.534
2018-08-15 08:30:00	506.912
2018-08-15 09:30:00	579.02
2018-08-15 10:30:00	645.994
2018-08-15 11:30:00	690.136
2018-08-15 12:30:00	638.924
2018-08-15 13:30:00	542.177
2018-08-15 14:30:00	443.081
2018-08-15 15:30:00	291.84
2018-08-15 16:30:00	184.889
2018-08-15 17:30:00	66.8445
2018-08-15 18:30:00	5.87012
2018-08-15 19:30:00	1.2935e-13
2018-08-15 20:30:00	1.2935e-13
2018-08-15 21:30:00	1.2935e-13
2018-08-15 22:30:00	1.2935e-13
2018-08-15 23:30:00	1.2935e-13
2018-08-16 00:30:00	1.2935e-13
2018-08-16 01:30:00	1.2935e-13
2018-08-16 02:30:00	1.2935e-13
2018-08-16 03:30:00	0.770635
2018-08-16 04:30:00	37.2586
2018-08-16 05:30:00	100.313
2018-08-16 06:30:00	207.476
2018-08-16 07:30:00	391.517
2018-08-16 08:30:00	512.783
2018-08-16 09:30:00	598.672
2018-08-16 10:30:00	645.383
2018-08-16 11:30:00	632.407
2018-08-16 12:30:00	627.186
2018-08-16 13:30:00	544.246
2018-08-16 14:30:00	424.248
2018-08-16 15:30:00	311.394
2018-08-16 16:30:00	166.902
2018-08-16 17:30:00	59.3296
2018-08-16 18:30:00	6.0773
2018-08-16 19:30:00	1.2935e-13
2018-08-16 20:30:00	1.2935e-13
2018-08-16 21:30:00	1.2935e-13
2018-08-16 22:30:00	1.2935e-13
2018-08-16 23:30:00	1.2935e-13
2018-08-17 00:30:00	1.2935e-13
2018-08-17 01:30:00	1.2935e-13
2018-08-17 02:30:00	1.2935e-13
2018-08-17 03:30:00	0.635612
2018-08-17 04:30:00	41.9419
2018-08-17 05:30:00	146.876
2018-08-17 06:30:00	271.45
2018-08-17 07:30:00	391.107
2018-08-17 08:30:00	492.646
2018-08-17 09:30:00	524.941
2018-08-17 10:30:00	484.587
2018-08-17 11:30:00	515.744
2018-08-17 12:30:00	489.015
2018-08-17 13:30:00	387.712
2018-08-17 14:30:00	323.745
2018-08-17 15:30:00	242.494
2018-08-17 16:30:00	99.8722
2018-08-17 17:30:00	46.3315
2018-08-17 18:30:00	3.98035
2018-08-17 19:30:00	1.2935e-13
2018-08-17 20:30:00	1.2935e-13
2018-08-17 21:30:00	1.2935e-13
2018-08-17 22:30:00	1.2935e-13
2018-08-17 23:30:00	1.2935e-13
2018-08-18 00:30:00	1.2935e-13
2018-08-18 01:30:00	1.2935e-13
2018-08-18 02:30:00	1.2935e-13
2018-08-18 03:30:00	0.514709
2018-08-18 04:30:00	44.0939
2018-08-18 05:30:00	141.59
2018-08-18 06:30:00	287.564
2018-08-18 07:30:00	410.888
2018-08-18 08:30:00	533.591
2018-08-18 09:30:00	611.089
2018-08-18 10:30:00	672.909
2018-08-18 11:30:00	664.393
2018-08-18 12:30:00	637.96
2018-08-18 13:30:00	563.253
2018-08-18 14:30:00	442.403
2018-08-18 15:30:00	273.689
2018-08-18 16:30:00	168.42
2018-08-18 17:30:00	58.7706
2018-08-18 18:30:00	4.07914
2018-08-18 19:30:00	1.2935e-13
2018-08-18 20:30:00	1.2935e-13
2018-08-18 21:30:00	1.2935e-13
2018-08-18 22:30:00	1.2935e-13
2018-08-18 23:30:00	1.2935e-13
2018-08-19 00:30:00	1.2935e-13
2018-08-19 01:30:00	1.2935e-13
2018-08-19 02:30:00	1.2935e-13
2018-08-19 03:30:00	0.224267
2018-08-19 04:30:00	32.4151
2018-08-19 05:30:00	107.618
2018-08-19 06:30:00	203.708
2018-08-19 07:30:00	340.872
2018-08-19 08:30:00	434.947
2018-08-19 09:30:00	501.271
2018-08-19 10:30:00	542.956
2018-08-19 11:30:00	580.437
2018-08-19 12:30:00	570.999
2018-08-19 13:30:00	486.453
2018-08-19 14:30:00	384.262
2018-08-19 15:30:00	251.969
2018-08-19 16:30:00	129.962
2018-08-19 17:30:00	44.575
2018-08-19 18:30:00	2.60307
2018-08-19 19:30:00	1.2935e-13
2018-08-19 20:30:00	1.2935e-13
2018-08-19 21:30:00	1.2935e-13
2018-08-19 22:30:00	1.2935e-13
2018-08-19 23:30:00	1.2935e-13
2018-08-20 00:30:00	1.2935e-13
2018-08-20 01:30:00	1.2935e-13
2018-08-20 02:30:00	1.2935e-13
2018-08-20 03:30:00	0.129365
2018-08-20 04:30:00	25.8388
2018-08-20 05:30:00	77.1944
2018-08-20 06:30:00	142.367
2018-08-20 07:30:00	219.245
2018-08-20 08:30:00	374.292
2018-08-20 09:30:00	440.069
2018-08-20 10:30:00	406.116
2018-08-20 11:30:00	560.351
2018-08-20 12:30:00	609.882
2018-08-20 13:30:00	544.594
2018-08-20 14:30:00	446.604
2018-08-20 15:30:00	315.916
2018-08-20 16:30:00	180.37
2018-08-20 17:30:00	60.3963
2018-08-20 18:30:00	2.63655
2018-08-20 19:30:00	1.2935e-13
2018-08-20 20:30:00	1.2935e-13
2018-08-20 21:30:00	1.2935e-13
2018-08-20 22:30:00	1.2935e-13
2018-08-20 23:30:00	1.2935e-13
2018-08-21 00:30:00	1.2935e-13
2018-08-21 01:30:00	1.2935e-13
2018-08-21 02:30:00	1.2935e-13
2018-08-21 03:30:00	0.072321
2018-08-21 04:30:00	33.3766
2018-08-21 05:30:00	115.502
2018-08-21 06:30:00	229.155
2018-08-21 07:30:00	342.62
2018-08-21 08:30:00	460.164
2018-08-21 09:30:00	528.414
2018-08-21 10:30:00	598.385
2018-08-21 11:30:00	642.968
2018-08-21 12:30:00	610.651
2018-08-21 13:30:00	552.482
2018-08-21 14:30:00	443.042
2018-08-21 15:30:00	309.888
2018-08-21 16:30:00	172.399
2018-08-21 17:30:00	58.2232
2018-08-21 18:30:00	2.2016
2018-08-21 19:30:00	1.2935e-13
2018-08-21 20:30:00	1.2935e-13
2018-08-21 21:30:00	1.2935e-13
2018-08-21 22:30:00	1.2935e-13
2018-08-21 23:30:00	1.2935e-13
2018-08-22 00:30:00	1.2935e-13
2018-08-22 01:30:00	1.2935e-13
2018-08-22 02:30:00	1.2935e-13
2018-08-22 03:30:00	0.0180803
2018-08-22 04:30:00	33.0378
2018-08-22 05:30:00	113.941
2018-08-22 06:30:00	272.432
2018-08-22 07:30:00	399.731
2018-08-22 08:30:00	522.738
2018-08-22 09:30:00	595.097
2018-08-22 10:30:00	645.81
2018-08-22 11:30:00	659.829
2018-08-22 12:30:00	623.768
2018-08-22 13:30:00	548.149
2018-08-22 14:30:00	436.845
2018-08-22 15:30:00	303.373
2018-08-22 16:30:00	167.259
2018-08-22 17:30:00	52.87
2018-08-22 18:30:00	1.64275
2018-08-22 19:30:00	1.2935e-13
2018-08-22 20:30:00	1.2935e-13
2018-08-22 21:30:00	1.2935e-13
2018-08-22 22:30:00	1.2935e-13
2018-08-22 23:30:00	1.2935e-13
2018-08-23 00:30:00	1.2935e-13
2018-08-23 01:30:00	1.2935e-13
2018-08-23 02:30:00	1.2935e-13
2018-08-23 03:30:00	1.2935e-13
2018-08-23 04:30:00	33.5438
2018-08-23 05:30:00	133.813
2018-08-23 06:30:00	261.694
2018-08-23 07:30:00	402.307
2018-08-23 08:30:00	518.497
2018-08-23 09:30:00	595.425
2018-08-23 10:30:00	641.195
2018-08-23 11:30:00	634.855
2018-08-23 12:30:00	613.96
2018-08-23 13:30:00	531.185
2018-08-23 14:30:00	393.644
2018-08-23 15:30:00	268.84
2018-08-23 16:30:00	154.725
2018-08-23 17:30:00	47.7323
2018-08-23 18:30:00	1.08677
2018-08-23 19:30:00	1.2935e-13
2018-08-23 20:30:00	1.2935e-13
2018-08-23 21:30:00	1.2935e-13
2018-08-23 22:30:00	1.2935e-13
2018-08-23 23:30:00	1.2935e-13
2018-08-24 00:30:00	1.2935e-13
2018-08-24 01:30:00	1.2935e-13
2018-08-24 02:30:00	1.2935e-13
2018-08-24 03:30:00	1.2935e-13
2018-08-24 04:30:00	24.0904
2018-08-24 05:30:00	77.1909
2018-08-24 06:30:00	230.235
2018-08-24 07:30:00	319.213
2018-08-24 08:30:00	412.017
2018-08-24 09:30:00	475.926
2018-08-24 10:30:00	539.096
2018-08-24 11:30:00	588.548
2018-08-24 12:30:00	510.845
2018-08-24 13:30:00	373.054
2018-08-24 14:30:00	213.526
2018-08-24 15:30:00	206.924
2018-08-24 16:30:00	139.261
2018-08-24 17:30:00	37.6823
2018-08-24 18:30:00	0.665678
2018-08-24 19:30:00	1.2935e-13
2018-08-24 20:30:00	1.2935e-13
2018-08-24 21:30:00	1.2935e-13
2018-08-24 22:30:00	1.2935e-13
2018-08-24 23:30:00	1.2935e-13
2018-08-25 00:30:00	1.2935e-13
2018-08-25 01:30:00	1.2935e-13
2018-08-25 02:30:00	1.2935e-13
2018-08-25 03:30:00	1.2935e-13
2018-08-25 04:30:00	21.2507
2018-08-25 05:30:00	91.7376
2018-08-25 06:30:00	141.515
2018-08-25 07:30:00	265.062
2018-08-25 08:30:00	371.467
2018-08-25 09:30:00	405.115
2018-08-25 10:30:00	413.588
2018-08-25 11:30:00	578.963
2018-08-25 12:30:00	551.561
2018-08-25 13:30:00	455.703
2018-08-25 14:30:00	255.548
2018-08-25 15:30:00	178.433
2018-08-25 16:30:00	60.527
2018-08-25 17:30:00	28.8293
2018-08-25 18:30:00	0.379812
2018-08-25 19:30:00	1.2935e-13
2018-08-25 20:30:00	1.2935e-13
2018-08-25 21:30:00	1.2935e-13
2018-08-25 22:30:00	1.2935e-13
2018-08-25 23:30:00	1.2935e-13
2018-08-26 00:30:00	1.2935e-13
2018-08-26 01:30:00	1.2935e-13
2018-08-26 02:30:00	1.2935e-13
2018-08-26 03:30:00	1.2935e-13
2018-08-26 04:30:00	23.0713
2018-08-26 05:30:00	110.878
2018-08-26 06:30:00	210.632
2018-08-26 07:30:00	304.069
2018-08-26 08:30:00	425.063
2018-08-26 09:30:00	511.204
2018-08-26 10:30:00	570.071
2018-08-26 11:30:00	470.682
2018-08-26 12:30:00	477.244
2018-08-26 13:30:00	458.942
2018-08-26 14:30:00	316.818
2018-08-26 15:30:00	252.73
2018-08-26 16:30:00	120.693
2018-08-26 17:30:00	31.0178
2018-08-26 18:30:00	0.192736
2018-08-26 19:30:00	1.2935e-13
2018-08-26 20:30:00	1.2935e-13
2018-08-26 21:30:00	1.2935e-13
2018-08-26 22:30:00	1.2935e-13
2018-08-26 23:30:00	1.2935e-13
2018-08-27 00:30:00	1.2935e-13
2018-08-27 01:30:00	1.2935e-13
2018-08-27 02:30:00	1.2935e-13
2018-08-27 03:30:00	1.2935e-13
2018-08-27 04:30:00	12.6695
2018-08-27 05:30:00	53.8531
2018-08-27 06:30:00	146.61
2018-08-27 07:30:00	173.329
2018-08-27 08:30:00	266.964
2018-08-27 09:30:00	227.518
2018-08-27 10:30:00	277.621
2018-08-27 11:30:00	211.263
2018-08-27 12:30:00	223.145
2018-08-27 13:30:00	160.421
2018-08-27 14:30:00	131.465
2018-08-27 15:30:00	121.297
2018-08-27 16:30:00	91.5655
2018-08-27 17:30:00	28.293
2018-08-27 18:30:00	0.0650166
2018-08-27 19:30:00	1.2935e-13
2018-08-27 20:30:00	1.2935e-13
2018-08-27 21:30:00	1.2935e-13
2018-08-27 22:30:00	1.2935e-13
2018-08-27 23:30:00	1.2935e-13
2018-08-28 00:30:00	1.2935e-13
2018-08-28 01:30:00	1.2935e-13
2018-08-28 02:30:00	1.2935e-13
2018-08-28 03:30:00	1.2935e-13
2018-08-28 04:30:00	19.0564
2018-08-28 05:30:00	104.454
2018-08-28 06:30:00	217.511
2018-08-28 07:30:00	331.929
2018-08-28 08:30:00	377.486
2018-08-28 09:30:00	426.286
2018-08-28 10:30:00	491.777
2018-08-28 11:30:00	484.332
2018-08-28 12:30:00	423.873
2018-08-28 13:30:00	352.774
2018-08-28 14:30:00	350.521
2018-08-28 15:30:00	235.69
2018-08-28 16:30:00	120.45
2018-08-28 17:30:00	29.1926
2018-08-28 18:30:00	0.0096187
2018-08-28 19:30:00	1.2935e-13
2018-08-28 20:30:00	1.2935e-13
2018-08-28 21:30:00	1.2935e-13
2018-08-28 22:30:00	1.2935e-13
2018-08-28 23:30:00	1.2935e-13
2018-08-29 00:30:00	1.2935e-13
2018-08-29 01:30:00	1.2935e-13
2018-08-29 02:30:00	1.2935e-13
2018-08-29 03:30:00	1.2935e-13
2018-08-29 04:30:00	14.93
2018-08-29 05:30:00	83.1
2018-08-29 06:30:00	223.193
2018-08-29 07:30:00	322.362
2018-08-29 08:30:00	441.674
2018-08-29 09:30:00	486.464
2018-08-29 10:30:00	587.782
2018-08-29 11:30:00	627.83
2018-08-29 12:30:00	580.931
2018-08-29 13:30:00	519.164
2018-08-29 14:30:00	402.744
2018-08-29 15:30:00	271.55
2018-08-29 16:30:00	137.915
2018-08-29 17:30:00	33.1047
2018-08-29 18:30:00	1.2935e-13
2018-08-29 19:30:00	1.2935e-13
2018-08-29 20:30:00	1.2935e-13
2018-08-29 21:30:00	1.2935e-13
2018-08-29 22:30:00	1.2935e-13
2018-08-29 23:30:00	1.2935e-13
2018-08-30 00:30:00	1.2935e-13
2018-08-30 01:30:00	1.2935e-13
2018-08-30 02:30:00	1.2935e-13
2018-08-30 03:30:00	1.2935e-13
2018-08-30 04:30:00	15.373
2018-08-30 05:30:00	66.3903
2018-08-30 06:30:00	124.642
2018-08-30 07:30:00	210.997
2018-08-30 08:30:00	216.964
2018-08-30 09:30:00	278.422
2018-08-30 10:30:00	252.682
2018-08-30 11:30:00	141.446
2018-08-30 12:30:00	108.89
2018-08-30 13:30:00	60.0099
2018-08-30 14:30:00	63.359
2018-08-30 15:30:00	65.8066
2018-08-30 16:30:00	16.7582
2018-08-30 17:30:00	5.91177
2018-08-30 18:30:00	1.2935e-13
2018-08-30 19:30:00	1.2935e-13
2018-08-30 20:30:00	1.2935e-13
2018-08-30 21:30:00	1.2935e-13
2018-08-30 22:30:00	1.2935e-13
2018-08-30 23:30:00	1.2935e-13
2018-08-31 00:30:00	1.2935e-13
2018-08-31 01:30:00	1.2935e-13
2018-08-31 02:30:00	1.2935e-13
2018-08-31 03:30:00	1.2935e-13
2018-08-31 04:30:00	12.2882
2018-08-31 05:30:00	87.8419
2018-08-31 06:30:00	171.453
2018-08-31 07:30:00	308.459
2018-08-31 08:30:00	398.036
2018-08-31 09:30:00	524.61
2018-08-31 10:30:00	530.887
2018-08-31 11:30:00	545.558
2018-08-31 12:30:00	471.803
2018-08-31 13:30:00	420.832
2018-08-31 14:30:00	265.162
2018-08-31 15:30:00	195.621
2018-08-31 16:30:00	88.6868
2018-08-31 17:30:00	21.9059
2018-08-31 18:30:00	1.2935e-13
2018-08-31 19:30:00	1.2935e-13
2018-08-31 20:30:00	1.2935e-13
2018-08-31 21:30:00	1.2935e-13
2018-08-31 22:30:00	1.2935e-13
2018-08-31 23:30:00	1.2935e-13
2018-09-01 00:30:00	1.2935e-13
2018-09-01 01:30:00	1.2935e-13
2018-09-01 02:30:00	1.2935e-13
2018-09-01 03:30:00	1.2935e-13
2018-09-01 04:30:00	15.472
2018-09-01 05:30:00	92.5954
2018-09-01 06:30:00	176.059
2018-09-01 07:30:00	320.754
2018-09-01 08:30:00	401.569
2018-09-01 09:30:00	452.898
2018-09-01 10:30:00	515.978
2018-09-01 11:30:00	518.164
2018-09-01 12:30:00	493.173
2018-09-01 13:30:00	442.2
2018-09-01 14:30:00	352.309
2018-09-01 15:30:00	218.666
2018-09-01 16:30:00	97.1021
2018-09-01 17:30:00	19.6614
2018-09-01 18:30:00	1.2935e-13
2018-09-01 19:30:00	1.2935e-13
2018-09-01 20:30:00	1.2935e-13
2018-09-01 21:30:00	1.2935e-13
2018-09-01 22:30:00	1.2935e-13
2018-09-01 23:30:00	1.2935e-13
2018-09-02 00:30:00	1.2935e-13
2018-09-02 01:30:00	1.2935e-13
2018-09-02 02:30:00	1.2935e-13
2018-09-02 03:30:00	1.2935e-13
2018-09-02 04:30:00	12.8344
2018-09-02 05:30:00	85.5269
2018-09-02 06:30:00	174.365
2018-09-02 07:30:00	290.762
2018-09-02 08:30:00	343.417
2018-09-02 09:30:00	439.728
2018-09-02 10:30:00	474.212
2018-09-02 11:30:00	476.487
2018-09-02 12:30:00	514.931
2018-09-02 13:30:00	427.289
2018-09-02 14:30:00	341.803
2018-09-02 15:30:00	211.032
2018-09-02 16:30:00	101.766
2018-09-02 17:30:00	20.8013
2018-09-02 18:30:00	1.2935e-13
2018-09-02 19:30:00	1.2935e-13
2018-09-02 20:30:00	1.2935e-13
2018-09-02 21:30:00	1.2935e-13
2018-09-02 22:30:00	1.2935e-13
2018-09-02 23:30:00	1.2935e-13
2018-09-03 00:30:00	1.2935e-13
2018-09-03 01:30:00	1.2935e-13
2018-09-03 02:30:00	1.2935e-13
2018-09-03 03:30:00	1.2935e-13
2018-09-03 04:30:00	12.7546
2018-09-03 05:30:00	95.9356
2018-09-03 06:30:00	197.514
2018-09-03 07:30:00	330.904
2018-09-03 08:30:00	455.538
2018-09-03 09:30:00	546.769
2018-09-03 10:30:00	581.333
2018-09-03 11:30:00	592.768
2018-09-03 12:30:00	554.484
2018-09-03 13:30:00	463.685
2018-09-03 14:30:00	355.788
2018-09-03 15:30:00	237.366
2018-09-03 16:30:00	109.513
2018-09-03 17:30:00	18.9033
2018-09-03 18:30:00	1.2935e-13
2018-09-03 19:30:00	1.2935e-13
2018-09-03 20:30:00	1.2935e-13
2018-09-03 21:30:00	1.2935e-13
2018-09-03 22:30:00	1.2935e-13
2018-09-03 23:30:00	1.2935e-13
2018-09-04 00:30:00	1.2935e-13
2018-09-04 01:30:00	1.2935e-13
2018-09-04 02:30:00	1.2935e-13
2018-09-04 03:30:00	1.2935e-13
2018-09-04 04:30:00	9.84987
2018-09-04 05:30:00	74.2089
2018-09-04 06:30:00	168.163
2018-09-04 07:30:00	241.835
2018-09-04 08:30:00	315.43
2018-09-04 09:30:00	418.74
2018-09-04 10:30:00	463.885
2018-09-04 11:30:00	454.547
2018-09-04 12:30:00	439.919
2018-09-04 13:30:00	365.191
2018-09-04 14:30:00	271.014
2018-09-04 15:30:00	193.986
2018-09-04 16:30:00	91.9753
2018-09-04 17:30:00	16.4478
2018-09-04 18:30:00	1.2935e-13
2018-09-04 19:30:00	1.2935e-13
2018-09-04 20:30:00	1.2935e-13
2018-09-04 21:30:00	1.2935e-13
2018-09-04 22:30:00	1.2935e-13
2018-09-04 23:30:00	1.2935e-13
2018-09-05 00:30:00	1.2935e-13
2018-09-05 01:30:00	1.2935e-13
2018-09-05 02:30:00	1.2935e-13
2018-09-05 03:30:00	1.2935e-13
2018-09-05 04:30:00	10.3316
2018-09-05 05:30:00	85.3245
2018-09-05 06:30:00	206.168
2018-09-05 07:30:00	325.099
2018-09-05 08:30:00	435.917
2018-09-05 09:30:00	531.288
2018-09-05 10:30:00	588.741
2018-09-05 11:30:00	584.77
2018-09-05 12:30:00	546.636
2018-09-05 13:30:00	468.614
2018-09-05 14:30:00	356.499
2018-09-05 15:30:00	227.726
2018-09-05 16:30:00	102.751
2018-09-05 17:30:00	14.8334
2018-09-05 18:30:00	1.2935e-13
2018-09-05 19:30:00	1.2935e-13
2018-09-05 20:30:00	1.2935e-13
2018-09-05 21:30:00	1.2935e-13
2018-09-05 22:30:00	1.2935e-13
2018-09-05 23:30:00	1.2935e-13
2018-09-06 00:30:00	1.2935e-13
2018-09-06 01:30:00	1.2935e-13
2018-09-06 02:30:00	1.2935e-13
2018-09-06 03:30:00	1.2935e-13
2018-09-06 04:30:00	8.91959
2018-09-06 05:30:00	81.7622
2018-09-06 06:30:00	177.474
2018-09-06 07:30:00	275.359
2018-09-06 08:30:00	356.404
2018-09-06 09:30:00	406.268
2018-09-06 10:30:00	478.647
2018-09-06 11:30:00	481.17
2018-09-06 12:30:00	465.526
2018-09-06 13:30:00	421.731
2018-09-06 14:30:00	316.643
2018-09-06 15:30:00	197.044
2018-09-06 16:30:00	86.7081
2018-09-06 17:30:00	11.9331
2018-09-06 18:30:00	1.2935e-13
2018-09-06 19:30:00	1.2935e-13
2018-09-06 20:30:00	1.2935e-13
2018-09-06 21:30:00	1.2935e-13
2018-09-06 22:30:00	1.2935e-13
2018-09-06 23:30:00	1.2935e-13
2018-09-07 00:30:00	1.2935e-13
2018-09-07 01:30:00	1.2935e-13
2018-09-07 02:30:00	1.2935e-13
2018-09-07 03:30:00	1.2935e-13
2018-09-07 04:30:00	8.09258
2018-09-07 05:30:00	85.5401
2018-09-07 06:30:00	188.994
2018-09-07 07:30:00	265.832
2018-09-07 08:30:00	411.465
2018-09-07 09:30:00	445.882
2018-09-07 10:30:00	370.667
2018-09-07 11:30:00	306.765
2018-09-07 12:30:00	244.826
2018-09-07 13:30:00	224.478
2018-09-07 14:30:00	141.598
2018-09-07 15:30:00	108.052
2018-09-07 16:30:00	51.9093
2018-09-07 17:30:00	8.32044
2018-09-07 18:30:00	1.2935e-13
2018-09-07 19:30:00	1.2935e-13
2018-09-07 20:30:00	1.2935e-13
2018-09-07 21:30:00	1.2935e-13
2018-09-07 22:30:00	1.2935e-13
2018-09-07 23:30:00	1.2935e-13
2018-09-08 00:30:00	1.2935e-13
2018-09-08 01:30:00	1.2935e-13
2018-09-08 02:30:00	1.2935e-13
2018-09-08 03:30:00	1.2935e-13
2018-09-08 04:30:00	7.65945
2018-09-08 05:30:00	85.5418
2018-09-08 06:30:00	203.102
2018-09-08 07:30:00	298.042
2018-09-08 08:30:00	371.494
2018-09-08 09:30:00	499.138
2018-09-08 10:30:00	505.678
2018-09-08 11:30:00	420.213
2018-09-08 12:30:00	334.24
2018-09-08 13:30:00	259.924
2018-09-08 14:30:00	246.734
2018-09-08 15:30:00	163.645
2018-09-08 16:30:00	68.4684
2018-09-08 17:30:00	6.57904
2018-09-08 18:30:00	1.2935e-13
2018-09-08 19:30:00	1.2935e-13
2018-09-08 20:30:00	1.2935e-13
2018-09-08 21:30:00	1.2935e-13
2018-09-08 22:30:00	1.2935e-13
2018-09-08 23:30:00	1.2935e-13
2018-09-09 00:30:00	1.2935e-13
2018-09-09 01:30:00	1.2935e-13
2018-09-09 02:30:00	1.2935e-13
2018-09-09 03:30:00	1.2935e-13
2018-09-09 04:30:00	4.21169
2018-09-09 05:30:00	57.2008
2018-09-09 06:30:00	186.988
2018-09-09 07:30:00	322.649
2018-09-09 08:30:00	440.184
2018-09-09 09:30:00	526.598
2018-09-09 10:30:00	555.775
2018-09-09 11:30:00	524.026
2018-09-09 12:30:00	522.995
2018-09-09 13:30:00	424.226
2018-09-09 14:30:00	320.065
2018-09-09 15:30:00	176.705
2018-09-09 16:30:00	78.18
2018-09-09 17:30:00	7.862
2018-09-09 18:30:00	1.2935e-13
2018-09-09 19:30:00	1.2935e-13
2018-09-09 20:30:00	1.2935e-13
2018-09-09 21:30:00	1.2935e-13
2018-09-09 22:30:00	1.2935e-13
2018-09-09 23:30:00	1.2935e-13
2018-09-10 00:30:00	1.2935e-13
2018-09-10 01:30:00	1.2935e-13
2018-09-10 02:30:00	1.2935e-13
2018-09-10 03:30:00	1.2935e-13
2018-09-10 04:30:00	4.87802
2018-09-10 05:30:00	55.0848
2018-09-10 06:30:00	166.415
2018-09-10 07:30:00	293.847
2018-09-10 08:30:00	385.119
2018-09-10 09:30:00	369.66
2018-09-10 10:30:00	314.753
2018-09-10 11:30:00	288.664
2018-09-10 12:30:00	273.313
2018-09-10 13:30:00	312.126
2018-09-10 14:30:00	218.703
2018-09-10 15:30:00	124.992
2018-09-10 16:30:00	50.7114
2018-09-10 17:30:00	4.03907
2018-09-10 18:30:00	1.2935e-13
2018-09-10 19:30:00	1.2935e-13
2018-09-10 20:30:00	1.2935e-13
2018-09-10 21:30:00	1.2935e-13
2018-09-10 22:30:00	1.2935e-13
2018-09-10 23:30:00	1.2935e-13
2018-09-11 00:30:00	1.2935e-13
2018-09-11 01:30:00	1.2935e-13
2018-09-11 02:30:00	1.2935e-13
2018-09-11 03:30:00	1.2935e-13
2018-09-11 04:30:00	1.36096
2018-09-11 05:30:00	25.0462
2018-09-11 06:30:00	83.7559
2018-09-11 07:30:00	58.3992
2018-09-11 08:30:00	56.2674
2018-09-11 09:30:00	87.6745
2018-09-11 10:30:00	80.659
2018-09-11 11:30:00	202.121
2018-09-11 12:30:00	165.708
2018-09-11 13:30:00	101.704
2018-09-11 14:30:00	53.6368
2018-09-11 15:30:00	31.0608
2018-09-11 16:30:00	11.4191
2018-09-11 17:30:00	0.972374
2018-09-11 18:30:00	1.2935e-13
2018-09-11 19:30:00	1.2935e-13
2018-09-11 20:30:00	1.2935e-13
